0455	0.080100	0.306255	0.026462	0.023943	0
1243	-0.180265	-0.298700	0.504580	-0.041423	1
0231	-0.066945	0.077600	0.354030	0.051550	0
0653	0.232195	-0.168645	0.129880	0.027629	0
0071	0.197645	-0.117740	0.118960	0.024137	0
0611	-0.011805	0.466105	0.106535	-0.218965	0
1319	-0.024641	0.153025	-0.091780	-0.141700	1
1283	-0.099915	-0.330360	0.241270	-0.020992	1
1330	-0.148360	-0.664345	0.673635	-0.131355	1
0411	0.097050	0.023176	0.232360	0.054395	0
1269	-0.197055	-0.643960	0.652985	-0.165625	1
0339	0.048207	0.280800	0.110690	-0.006251	0
1026	-0.055110	-0.291975	0.228205	0.034353	1
0044	0.048221	0.291975	0.116175	0.003318	0
0540	0.212375	0.074080	-0.024178	0.047672	0
0602	0.127905	0.131090	0.092565	0.020129	0
0966	-0.010697	-0.034144	0.004827	0.059825	1
1235	-0.247310	0.178580	0.041371	-0.074785	1
0172	0.202760	-0.122915	0.114030	0.051615	0
0418	0.057590	0.069320	0.263635	-0.021768	0
0838	-0.314075	0.333255	0.026291	-0.350535	1
1313	0.027970	-0.015520	0.009154	0.022327	1
0807	-0.310015	0.434030	0.000457	-0.185150	1
0883	-0.219380	-0.386335	0.598275	-0.072715	1
1285	0.060400	0.203720	-0.238175	-0.130645	1
0638	0.165020	0.354055	-0.066290	0.011142	0
0424	-0.006098	0.440340	0.047283	-0.211335	0
0728	-0.132395	0.506870	-0.066550	-0.273535	0
0968	-0.190835	0.257005	-0.032532	-0.271530	1
0377	0.161515	0.391920	-0.176740	-0.060755	0
0525	0.016556	0.228655	0.102850	-0.009484	0
0439	0.202620	0.284010	-0.098465	0.001314	0
1189	-0.151005	-0.033627	0.135280	0.042887	1
0151	0.227235	0.411370	-0.120830	-0.079375	0
1372	-0.127095	-0.032902	0.134210	0.059760	1
1248	-0.223875	-0.651515	0.854170	-0.151725	1
0982	-0.302990	0.464760	-0.021821	-0.318470	1
0955	-0.051460	-0.319395	0.276275	0.039978	1
1348	-0.269285	0.456070	-0.020965	-0.295905	1
0144	0.196160	-0.162335	0.172895	0.041853	0
0718	0.149280	0.363365	-0.020450	-0.112155	0
0527	0.110455	0.372780	-0.066420	-0.165105	0
0584	0.118390	-0.341950	0.421035	-0.022415	0
0976	-0.153995	0.030418	0.135195	-0.011876	1
0567	0.132075	0.379300	-0.014281	-0.083385	0
0441	0.171795	0.033108	0.105205	0.094610	0
0175	0.093995	0.123535	0.124655	0.018836	0
1164	0.034090	0.242520	-0.260665	-0.305215	1
0124	-0.075375	0.096120	0.357330	0.044568	0
0139	0.262090	0.526940	-0.205870	-0.213985	0
0880	-0.028439	0.070870	-0.071260	-0.056230	1
1076	0.018819	-0.041179	0.039272	0.037262	1
0733	-0.135715	0.572675	0.105460	-0.198145	0
0625	0.232810	0.381990	-0.121215	-0.061920	0
0785	-0.170415	0.242935	-0.038444	-0.243340	1
0183	-0.034786	0.430825	0.092095	-0.216445	0
0618	-0.013900	0.409405	-0.156690	-0.126380	0
0691	0.292595	0.269525	-0.120185	-0.003083	0
